"","created_at","screen_name","text","source","is_quote","is_retweet","favorite_count","retweet_count","quoted_screen_name","retweet_screen_name","status_url","place_full_name"
"Hickenlooper.2417",2014-03-01 18:44:26,"Hickenlooper","To continue to smartly, safely harness energy, we need to harness us, the whole Colorado community, to serve the best interest of all. #VGEF","Twitter for iPhone",FALSE,FALSE,8,9,NA,NA,"https://twitter.com/Hickenlooper/status/439833557637156864",NA
"Hickenlooper.2418",2014-02-28 21:35:17,"Hickenlooper","We thank FEMA for their assistance and will continue the work of recovery. http://t.co/XwbCGmOeFy","TweetDeck",FALSE,FALSE,1,3,NA,NA,"https://twitter.com/Hickenlooper/status/439514164310982656",NA
"Hickenlooper.2419",2014-02-28 16:42:49,"Hickenlooper","Awesome.  Denver and CO finalist for RNC. #coleg http://t.co/S9UWeGJELm","Twitter for iPhone",FALSE,TRUE,0,5,NA,"RoxPWhite","https://twitter.com/Hickenlooper/status/439440563335487488",NA
"Hickenlooper.2420",2014-02-27 22:30:58,"Hickenlooper","As Jim Davis leaves his post as Exec. Dir. of Public Safety, we thank him for his service. He is a man to be counted on and will be missed.","Twitter for iPhone",FALSE,FALSE,6,8,NA,NA,"https://twitter.com/Hickenlooper/status/439165792903766017",NA
"Hickenlooper.2421",2014-02-26 18:48:32,"Hickenlooper","@BestChamber talking about making CO best state for biz + holding ourselves to highest standards #datc2014 http://t.co/gAzReMN82f","Twitter for iPhone",FALSE,FALSE,0,0,NA,NA,"https://twitter.com/Hickenlooper/status/438747423851020288",NA
"Hickenlooper.2422",2014-02-24 18:32:04,"Hickenlooper","W/ @GovMaryFallin &amp; other Govs at White House talking about collaboration #ngameeting http://t.co/W32oLEcFTR","Twitter for iPhone",FALSE,FALSE,6,6,NA,NA,"https://twitter.com/Hickenlooper/status/438018505452318721",NA
"Hickenlooper.2423",2014-02-24 14:11:07,"Hickenlooper","@generalelectric @bloombergnews talking about innovation, collaboration &amp; air quality rules #energy2020 http://t.co/C3xIbyJLsU","Twitter for iPhone",FALSE,FALSE,0,1,NA,NA,"https://twitter.com/Hickenlooper/status/437952835268145153",NA
"Hickenlooper.2424",2014-02-24 01:05:05,"Hickenlooper","New Air Quality Control Commission rules will ensure CO has cleanest + safest oil &amp; gas industry in country, help preserve jobs.","Twitter Web Client",FALSE,FALSE,7,16,NA,NA,"https://twitter.com/Hickenlooper/status/437755023884169216",NA
"Hickenlooper.2425",2014-02-24 00:59:32,"Hickenlooper","Our thanks to the energy industry, the environmental community &amp; state agencies for all of your hard work on new air quality rules.","Twitter for iPhone",FALSE,FALSE,5,6,NA,NA,"https://twitter.com/Hickenlooper/status/437753629345206272",NA
"Hickenlooper.2426",2014-02-23 20:26:38,"Hickenlooper","@NatlGovsAssoc panel on reducing prescription drug abuse #ngameeting http://t.co/pyF1hEdqtf","Twitter for iPhone",FALSE,FALSE,0,0,NA,NA,"https://twitter.com/Hickenlooper/status/437684948544536576",NA
"Hickenlooper.2427",2014-02-23 20:15:00,"Hickenlooper","Alabama co-led the NGA Prescription Drug Abuse Policy Academy with Colorado Gov. John Hickenlooper @hickforco","Twitter for iPhone",FALSE,TRUE,0,5,NA,"GovRBentley","https://twitter.com/Hickenlooper/status/437682021956345856",NA
"Hickenlooper.2428",2014-02-22 15:44:48,"Hickenlooper","@NatlGovsAssoc opening of the NGA Winter Meeting with chair @GovMaryFallin and other Govs #ngameeting http://t.co/Nf4RyJpdDx","Twitter for iPhone",FALSE,FALSE,0,1,NA,NA,"https://twitter.com/Hickenlooper/status/437251634964738049",NA
"Hickenlooper.2429",2014-02-21 23:18:56,"Hickenlooper","W/ The Honorable Mauro Vieira, Ambassador of Brazil to the USA #ngameeting http://t.co/a6hSpGze49","Twitter for iPhone",FALSE,FALSE,3,1,NA,NA,"https://twitter.com/Hickenlooper/status/437003533272244225",NA
"Hickenlooper.2430",2014-02-21 20:18:57,"Hickenlooper",".@hickforco previews the NGA Winter Meeting with @GovMaryFallin #ngameeting http://t.co/d9tmCgJrm0","Twitter for iPhone",FALSE,TRUE,0,2,NA,"NatlGovsAssoc","https://twitter.com/Hickenlooper/status/436958240455524352",NA
"Hickenlooper.2431",2014-02-21 12:25:38,"Hickenlooper","""My Night in Solitary"" Exec.Dir. of Corrections Rick Raemisch offers his profound take on why ""Ad Seg"" needs reform. http://t.co/vhS6oeCPiB","Twitter for iPhone",FALSE,FALSE,3,9,NA,NA,"https://twitter.com/Hickenlooper/status/436839126038347776",NA
"Hickenlooper.2432",2014-02-20 19:28:51,"Hickenlooper","CO Gov @Hickforco &amp; TN Gov @BillHaslam speaking now @BrookingsMetro's #AdvIndustries event. Watch live <U+2192> http://t.co/Be66Ennosv","Twitter for iPhone",FALSE,TRUE,0,5,NA,"BrookingsInst","https://twitter.com/Hickenlooper/status/436583243387641856",NA
"Hickenlooper.2433",2014-02-20 19:21:12,"Hickenlooper","Catching up w/ Tenn. Gov @Billhaslam before @BrookingsInst discussion on the role of #AdvIndustries http://t.co/RfC6UUYHiQ","Twitter for iPhone",FALSE,FALSE,2,2,NA,NA,"https://twitter.com/Hickenlooper/status/436581318118604801",NA
"Hickenlooper.2434",2014-02-18 20:38:23,"Hickenlooper","@ Bal Seal Engineering grand opening. Proud you are growing in #Colorado. Great #blueprint day in CO Springs http://t.co/v5UQOjZkpB","Twitter for iPhone",FALSE,FALSE,2,4,NA,NA,"https://twitter.com/Hickenlooper/status/435875965827178496",NA
"Hickenlooper.2435",2014-02-17 21:23:59,"Hickenlooper","""You have to do your own growing no matter how tall your grandfather was."" An excellent Presidents' Day reminder from Abraham Lincoln.","Twitter for iPhone",FALSE,FALSE,11,14,NA,NA,"https://twitter.com/Hickenlooper/status/435525053694767104",NA
"Hickenlooper.2436",2014-02-16 16:49:00,"Hickenlooper","It's Sunday. Sun is out. Go get some #Colorado.","Twitter for iPhone",FALSE,FALSE,21,51,NA,NA,"https://twitter.com/Hickenlooper/status/435093464242335745",NA
"Hickenlooper.2437",2014-02-16 03:48:34,"Hickenlooper","What she said: ""This world would be a whole lot better if we just made an effort to be less horrible to one another.""  @EllenPage","Twitter for iPhone",FALSE,TRUE,0,37,NA,"maxapotter","https://twitter.com/Hickenlooper/status/434897062673408000",NA
"Hickenlooper.2438",2014-02-14 18:16:32,"Hickenlooper","@APkristenwyatt It's like...I mean...I know you &lt;3 my administration. You're so...the bees knees. Right?Entrepreneurship! #ColegValentine","Twitter for iPhone",FALSE,FALSE,1,1,NA,NA,"https://twitter.com/Hickenlooper/status/434390716421115905",NA
"Hickenlooper.2439",2014-02-14 17:30:57,"Hickenlooper","Sharing our thanks to @hickforco @RoxPWhite &amp; everyone who is working for strong air quality standards w/a #Valentine http://t.co/6QyVNTrDUl","Twitter for iPhone",FALSE,TRUE,0,4,NA,"COMomsKnowBest","https://twitter.com/Hickenlooper/status/434379248871022593",NA
"Hickenlooper.2440",2014-02-13 16:09:38,"Hickenlooper","@CO_Municipal thank you for your partnership #cmlleg #coleg","Twitter for iPhone",FALSE,FALSE,2,1,NA,NA,"https://twitter.com/Hickenlooper/status/433996394987143168",NA
"Hickenlooper.2441",2014-02-12 22:49:43,"Hickenlooper","Please: Heed warnings of high avalanche danger in the backcountry. 4 people already killed this season. http://t.co/jmg1Qg9qZq","Twitter Web Client",FALSE,FALSE,2,27,NA,NA,"https://twitter.com/Hickenlooper/status/433734692378927104",NA
"Hickenlooper.2442",2014-02-11 23:01:27,"Hickenlooper","Met today w/ @DavidAgnew44, assistant to @BarackObama, to advocate for flood recovery. #coleg #copolitics http://t.co/42vi5IRPb3","Twitter Web Client",FALSE,FALSE,5,4,NA,NA,"https://twitter.com/Hickenlooper/status/433375254153412608",NA
"Hickenlooper.2443",2014-02-11 05:07:38,"Hickenlooper","Outdoor recreation and fun?  Please watch and follow avalanche alerts!   http://t.co/WMzUFfaFiN","Twitter Web Client",FALSE,TRUE,0,2,NA,"RoxPWhite","https://twitter.com/Hickenlooper/status/433105022851612672",NA
"Hickenlooper.2444",2014-02-10 23:22:49,"Hickenlooper","Belated bday treats again from @ChurchoCupcakes in Denver. Just like last year under the $53 gift limit. Yum. http://t.co/nplEdefW4X","Twitter Web Client",FALSE,FALSE,3,4,NA,NA,"https://twitter.com/Hickenlooper/status/433018244832563201",NA
"Hickenlooper.2445",2014-02-10 19:37:05,"Hickenlooper","@BicycleColo. Let's make CO THE MOST bicycle friendly state in the nation! http://t.co/X6SqKIPtw5","Twitter for iPhone",FALSE,FALSE,18,25,NA,NA,"https://twitter.com/Hickenlooper/status/432961439779667970",NA
"Hickenlooper.2446",2014-02-08 03:13:19,"Hickenlooper","Signed order today that declares a disaster emergency, eases commercial transportation rules to increase propane delivery. #coleg","Twitter Web Client",FALSE,FALSE,6,10,NA,NA,"https://twitter.com/Hickenlooper/status/431989087440887808",NA
"Hickenlooper.2447",2014-02-07 17:49:14,"Hickenlooper","Hear, hear! Moms really do know best:  Article: Dear Mr. Manning ... http://t.co/zTuBqKZvH6","Twitter for iPhone",FALSE,FALSE,8,10,NA,NA,"https://twitter.com/Hickenlooper/status/431847134829109249",NA
"Hickenlooper.2448",2014-02-07 03:44:46,"Hickenlooper","THAT's what I'm talking about! @IssacSlade <U+201C>@MayorHancock: #Denver Broncos Appreciation - We are #UnitedInOrange: http://t.co/wXP4vn6dav","Twitter for iPhone",FALSE,FALSE,7,10,NA,NA,"https://twitter.com/Hickenlooper/status/431634615640403968",NA
"Hickenlooper.2449",2014-02-07 02:24:15,"Hickenlooper","Thanks to everyone in CO working to put homelessness to bed #PJDayDEN http://t.co/4d26LHg5b7","Twitter for iPhone",FALSE,FALSE,16,22,NA,NA,"https://twitter.com/Hickenlooper/status/431614354107019265",NA
"Hickenlooper.2450",2014-02-06 22:27:37,"Hickenlooper","Great news for CO: @AircellBizAv will expand HQ here, adding up to 200 jobs; @FMC_Tech will expand in Brighton, adding &gt;50 jobs.","Twitter Web Client",FALSE,FALSE,1,2,NA,NA,"https://twitter.com/Hickenlooper/status/431554803257184256",NA
"Hickenlooper.2451",2014-02-06 20:07:34,"Hickenlooper","Will be talking with Mike Rosen on @850KOA at 2:00 p.m. today.","TweetDeck",FALSE,FALSE,0,1,NA,NA,"https://twitter.com/Hickenlooper/status/431519556872310785",NA
"Hickenlooper.2452",2014-02-03 03:32:22,"Hickenlooper","Congratulations, Seahawks! Congratulations, Broncos! Two great teams walked onto the field; two great teams walked off the field. #SB48","Twitter for iPhone",FALSE,FALSE,43,41,NA,NA,"https://twitter.com/Hickenlooper/status/430181942777352194",NA
"Hickenlooper.2453",2014-02-03 01:06:32,"Hickenlooper","Colorado does not shutdown. Colorado does not quit. Colorado. Does. Not. Break.    #GoBroncos #SB48","Twitter for iPhone",FALSE,FALSE,60,96,NA,NA,"https://twitter.com/Hickenlooper/status/430145242692857856",NA
"Hickenlooper.2454",2014-02-02 23:40:45,"Hickenlooper","Big shout out to the amazing security teams esp the #New York Troopers and #New Jersey Troopers.  As awesome as the #CDPS ones.","Twitter for iPhone",FALSE,TRUE,0,3,NA,"RoxPWhite","https://twitter.com/Hickenlooper/status/430123654815698944",NA
"Hickenlooper.2455",2014-02-02 23:21:19,"Hickenlooper","We brought the real Thunder; they brought a Seabird. #SB48","Twitter for iPhone",FALSE,FALSE,12,18,NA,NA,"https://twitter.com/Hickenlooper/status/430118763170893824",NA
"Hickenlooper.2456",2014-02-02 22:29:31,"Hickenlooper",".@BillClinton gotta be a @Broncos fan, baby! #SB48 #GoBroncos http://t.co/j9GtaWvChM","Twitter for iPhone",FALSE,TRUE,0,12,NA,"maxapotter","https://twitter.com/Hickenlooper/status/430105728578502656",NA
"Hickenlooper.2457",2014-02-02 20:03:20,"Hickenlooper","Yes! <U+201C>@peterclarke2020: Living rooms all over Colorado are yelling Go Broncos!.<U+201D> #UnitedInOrange","Twitter for iPhone",FALSE,FALSE,5,2,NA,NA,"https://twitter.com/Hickenlooper/status/430068939645669376",NA
"Hickenlooper.2458",2014-02-02 19:25:26,"Hickenlooper","Just gave Thunder a pre-game kiss for good luck. #gobroncos http://t.co/28xQ5PY76Q","iOS",FALSE,FALSE,74,38,NA,NA,"https://twitter.com/Hickenlooper/status/430059401433473024",NA
"Hickenlooper.2459",2014-02-02 13:58:26,"Hickenlooper",".@DrOz has prescription for @broncos win: Peyton Manning. He's #SB48 http://t.co/Kbw51qCfeO","iOS",FALSE,FALSE,96,35,NA,NA,"https://twitter.com/Hickenlooper/status/429977111881711616",NA
"Hickenlooper.2460",2014-02-02 13:32:06,"Hickenlooper","On @ThisWeek with @GovInslee. Have to explain to him that the bright thing in sky is called the ""sun."" #SB48 http://t.co/zwyvdo3vVq","iOS",FALSE,FALSE,22,16,NA,NA,"https://twitter.com/Hickenlooper/status/429970483220860928",NA
"Hickenlooper.2461",2014-02-02 00:58:02,"Hickenlooper","With @DenverChannel where ball drops. Then talked with crowd that hopes @broncos drop the Seabirdies. #SB48 http://t.co/vrQO6AggEg","iOS",FALSE,FALSE,8,3,NA,NA,"https://twitter.com/Hickenlooper/status/429780718323916800",NA
"Hickenlooper.2462",2014-02-01 22:55:56,"Hickenlooper","@GovInslee You're still whining about the no-bet? There's no whining in football, at least not in @bronco football. @iknowdenver #GoBroncos","Twitter for iPhone",FALSE,FALSE,0,0,NA,NA,"https://twitter.com/Hickenlooper/status/429749989548777472",NA
"Hickenlooper.2463",2014-02-01 19:16:24,"Hickenlooper","NYT's @FrankBruni is a Peyton Manning and @Broncos fan! ""Maturity<U+2019>s Victories"" http://t.co/ifemgEd1n9
#GoBroncos!","TweetDeck",FALSE,FALSE,6,1,NA,NA,"https://twitter.com/Hickenlooper/status/429694741329248257",NA
"Hickenlooper.2464",2014-02-01 14:54:45,"Hickenlooper","@AndrewCorsello We know your great magazine work; that you're a Coloradan experienced with 14ers. On this thing, maybe lighten up, dude. ;)","TweetDeck",FALSE,FALSE,0,0,NA,NA,"https://twitter.com/Hickenlooper/status/429628897463119872",NA
"Hickenlooper.2465",2014-02-01 04:52:58,"Hickenlooper","#UnitedInOrange representing #Denver &amp; #Colorado w/ great @MayorHancock. #gobroncos.  #SB48 http://t.co/RJfapYNN37","Twitter for iPhone",FALSE,FALSE,14,8,NA,NA,"https://twitter.com/Hickenlooper/status/429477452004728832",NA
"Hickenlooper.2466",2014-01-31 19:28:59,"Hickenlooper",".@Esquiremag sent a brave but misguided reporter (clad in Seahawks getup) to town: <U+201C>@KeithOB  http://t.co/iOEbvKZegl http://t.co/qGfnpLZJ5b<U+201D>","Twitter for iPhone",FALSE,FALSE,1,4,NA,NA,"https://twitter.com/Hickenlooper/status/429335522670944256",NA
"Hickenlooper.2467",2014-01-31 15:29:57,"Hickenlooper","Ordered flags be lowered to half-staff on Monday in memory of @jeffcosheriffco Sheriff Sgt. David Baldwin.#JeffcoStrong","Twitter Web Client",FALSE,FALSE,8,6,NA,NA,"https://twitter.com/Hickenlooper/status/429275367413534720",NA
"Hickenlooper.2468",2014-01-31 03:33:43,"Hickenlooper","""Seahawk."" Technically, that's not even a real bird, right? Kind of sounds like ""Mighty Duck."" Like a Disney thing. #SuperBowl @GoBroncos","TweetDeck",FALSE,FALSE,52,120,NA,NA,"https://twitter.com/Hickenlooper/status/429095118386118656",NA
"Hickenlooper.2469",2014-01-31 02:52:33,"Hickenlooper","@GovInslee I understand you not appreciating #SuperBowl jinx-avoidance. @Seahawks haven't been here much before (cough): once. #GoBroncos","Twitter for iPhone",FALSE,FALSE,5,9,NA,NA,"https://twitter.com/Hickenlooper/status/429084761315753984",NA
"Hickenlooper.2470",2014-01-30 23:10:09,"Hickenlooper","What an incredible tour of United Technologies Aerospace Systems. Great asset to Pueblo &amp; CO #Blueprint","Twitter for iPhone",FALSE,FALSE,3,3,NA,NA,"https://twitter.com/Hickenlooper/status/429028789759115264",NA
"Hickenlooper.2471",2014-01-30 19:14:48,"Hickenlooper","Thank you to Chae Organics for the tour! Great work growing your biz &amp; creating jobs in Huerfano County #Blueprint http://t.co/oYdf7tdkOk","Twitter for iPhone",FALSE,FALSE,1,2,NA,NA,"https://twitter.com/Hickenlooper/status/428969561904660480",NA
"Hickenlooper.2472",2014-01-30 17:25:04,"Hickenlooper","Fantastic meeting in Alamosa for the region 8 #Blueprint meeting. Now headed to Huerfano County for next stop","Twitter for iPhone",FALSE,FALSE,1,2,NA,NA,"https://twitter.com/Hickenlooper/status/428941949353992193",NA
"Hickenlooper.2473",2014-01-30 16:44:43,"Hickenlooper","Well done Telluride. Go Broncos! http://t.co/WeNyQorZbT","Twitter Web Client",FALSE,FALSE,15,27,NA,NA,"https://twitter.com/Hickenlooper/status/428931793761230848",NA
"Hickenlooper.2474",2014-01-29 21:29:44,"Hickenlooper","Great being in Limon for Region 5 #Blueprint meeting. Discussing jobs, education, &amp; broadband. http://t.co/IL3sEQrkKq","Twitter for iPhone",FALSE,FALSE,2,3,NA,NA,"https://twitter.com/Hickenlooper/status/428641132478599168",NA
"Hickenlooper.2475",2014-01-29 19:10:27,"Hickenlooper","Oliver + gravity = amazing! <U+201C>@ColoradoEcoDevo: Touring Oliver Manufacturing in La Junta. #COBlueprint - http://t.co/VOBRGe4Sor<U+201D>","Twitter for iPhone",FALSE,FALSE,1,0,NA,NA,"https://twitter.com/Hickenlooper/status/428606082915655680",NA
"Hickenlooper.2476",2014-01-29 18:49:21,"Hickenlooper","MT Proclamation: WHEREAS, #18 is like Mt. Elbert, the tallest 14er in CO, because he stands tall as @Broncos leader. #SuperBowl","Twitter Web Client",FALSE,FALSE,3,3,NA,NA,"https://twitter.com/Hickenlooper/status/428600770401808384",NA
"Hickenlooper.2477",2014-01-29 17:28:49,"Hickenlooper","Proclamation: I, John W. Hickenlooper, Gov of CO, do hereby hurry up and proclaim Sunday as DENVER BRONCOS-MANIA DAY. #SuperBowl","TweetDeck",FALSE,FALSE,17,28,NA,NA,"https://twitter.com/Hickenlooper/status/428580504602832896",NA
"Hickenlooper.2478",2014-01-29 17:25:49,"Hickenlooper","Proclamation: WHEREAS, the @Broncos offensive line stands together, like our Collegiate Peaks. #SuperBowl","TweetDeck",FALSE,FALSE,3,1,NA,NA,"https://twitter.com/Hickenlooper/status/428579749628096514",NA
"Hickenlooper.2479",2014-01-29 17:19:49,"Hickenlooper","Proclamation: <U+2026> the @Broncos have the greatest fans -- men, women and children -- in pro sports. (2/2) #SuperBowl","TweetDeck",FALSE,FALSE,5,2,NA,NA,"https://twitter.com/Hickenlooper/status/428578239628324864",NA
"Hickenlooper.2480",2014-01-29 17:18:49,"Hickenlooper","Proclamation: WHEREAS, the @Seahawks have a 12th man, whatever (1/2) <U+2026> #SuperBowl","TweetDeck",FALSE,FALSE,3,2,NA,NA,"https://twitter.com/Hickenlooper/status/428577987957510144",NA
"Hickenlooper.2481",2014-01-29 17:15:49,"Hickenlooper","Proclamation: WHEREAS, Seattle makes some, well, OK beer. #SuperBowl","TweetDeck",FALSE,FALSE,8,11,NA,NA,"https://twitter.com/Hickenlooper/status/428577233783910400",NA
"Hickenlooper.2482",2014-01-29 16:34:05,"Hickenlooper","In La Junta @ Otero Junior College in their new Rattler Den Student Center for Region 6 #Blueprint meeting http://t.co/pewLdOgbDg","Twitter for iPhone",FALSE,FALSE,2,1,NA,NA,"https://twitter.com/Hickenlooper/status/428566730277797889",NA
